Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
28.05.12,1390.0,0,24.7,26.2,33.8,26.7,2472,2.7258
28.05.12,1400.0,0,24.5,26.1,33.7,26.6,2442,2.7204
28.05.12,1410.0,0,24.5,26.1,33.8,26.5,2214,2.7228
28.05.12,1420.0,0,24.5,26,33.8,26.5,2313,2.2605
28.05.12,1430.0,0,24.4,25.9,33.7,26.4,2232,2.257
28.05.12,1440.0,0,24.4,25.8,33.6,26.3,2220,2.2520000000000002
29.05.12,10.0,0,24.3,25.7,33.4,26.2,2202,2.2465
29.05.12,20.0,0,24.2,25.7,33.3,26.1,2241,2.2385
29.05.12,30.0,0,24.2,25.5,33.2,26,2187,2.233
29.05.12,40.0,0,24,25.5,33.1,25.9,2103,2.229
29.05.12,50.0,0,23.9,25.3,33,25.8,2040,2.2235
29.05.12,60.0,0,23.7,25.2,32.8,25.7,2004,2.217
29.05.12,70.0,0,23.5,25,32.8,25.6,1938,2.2100000000000004
29.05.12,80.0,0,23.4,24.9,32.6,25.4,1887,2.2005
29.05.12,90.0,0,23.3,24.8,32.5,25.3,1881,2.1875
29.05.12,100.0,0,23.1,24.6,32.4,25.2,1755,2.1780000000000004
29.05.12,110.0,0,23,24.6,32.2,25.1,1737,2.1620000000000004
29.05.12,120.0,0,22.9,24.5,32.3,25,552,1.782
29.05.12,130.0,0,22.8,24.4,32.1,24.9,0,1.3703999999999998
29.05.12,140.0,0,22.7,24.2,32,24.8,0,1.3772999999999997
29.05.12,150.0,0,22.6,24.1,31.9,24.7,0,1.3815
29.05.12,160.0,0,22.5,24,31.8,24.6,0,1.3844999999999998
29.05.12,170.0,0,22.3,23.9,31.7,24.5,0,1.3868999999999998
29.05.12,180.0,0,22.1,23.8,31.6,24.4,0,1.3884
29.05.12,190.0,0,22,23.7,31.4,24.3,0,1.3896
29.05.12,200.0,0,22,23.6,31.3,24.1,0,1.3905
29.05.12,210.0,0,21.9,23.5,31.1,24,0,1.3914
29.05.12,220.0,0,21.8,23.5,31,24,0,1.3917
29.05.12,230.0,0,21.8,23.4,31,23.9,0,1.3922999999999999
29.05.12,240.0,0,21.7,23.4,30.9,23.8,0,1.3926
29.05.12,250.0,0,21.6,23.3,30.7,23.7,0,1.3929
29.05.12,260.0,0,21.5,23.2,30.6,23.7,0,1.3929
29.05.12,270.0,0,21.5,23.1,30.5,23.6,0,1.3931999999999998
29.05.12,280.0,0,21.3,23,30.4,23.5,0,1.3931999999999998
29.05.12,290.0,0,21.1,22.8,30.3,23.4,0,1.3935
29.05.12,300.0,0,21,22.8,30.3,23.3,0,1.3935
29.05.12,310.0,0,20.8,22.6,30.1,23.2,0,1.3935
29.05.12,320.0,0,20.7,22.6,30.1,23.1,0,1.3935
29.05.12,330.0,0,20.6,22.5,30,23,0,1.3935
29.05.12,340.0,0,20.5,22.4,29.9,22.9,0,1.3935
29.05.12,350.0,0,20.4,22.2,29.7,22.8,0,1.3935
29.05.12,360.0,0,20.3,22.1,29.6,22.7,0,1.3935
29.05.12,370.0,0,20.2,22.1,29.6,22.6,0,1.3935
29.05.12,380.0,0,20.1,22,29.5,22.5,0,1.3935
29.05.12,390.0,0,20.1,21.9,29.4,22.4,0,1.3935
29.05.12,400.0,0,20,21.9,29.2,22.4,0,1.3935
29.05.12,410.0,0,19.9,21.9,29.2,22.4,0,1.3935
29.05.12,420.0,0,19.9,21.9,29,22.4,0,1.3935
29.05.12,430.0,0,19.9,21.8,28.7,22.3,0,1.3935
29.05.12,440.0,0,19.8,21.7,28.6,22.2,0,1.3935
29.05.12,450.0,1,19.7,21.6,28.6,22.1,0,1.3935
29.05.12,460.0,4,19.7,21.5,28.5,22,0,10.2256
29.05.12,470.0,13,19.8,21.6,28.4,22,0,41.958
29.05.12,480.0,26,19.9,21.9,28.3,22.1,0,87.1782
29.05.12,490.0,40,20.2,22.3,28.3,22.1,0,138.4152
29.05.12,500.0,57,20.5,23,28.3,22.3,0,197.76800000000003
29.05.12,510.0,77,20.9,23.4,28.2,22.5,0,268.02090000000004
29.05.12,520.0,100,21.3,23.2,28,22.8,0,356.62080000000003
29.05.12,530.0,126,22.3,23.7,28,23.1,0,448.49699999999996
29.05.12,540.0,153,24,24.2,28,23.5,0,545.2668
29.05.12,550.0,185,25.5,24.9,27.9,23.9,0,663.9243
29.05.12,560.0,220,26.9,25.5,27.9,24.2,0,791.787
29.05.12,570.0,258,28.4,26,27.9,24.7,0,930.3480000000001
29.05.12,580.0,296,29.7,26.5,28,25,0,1073.7849999999999
29.05.12,590.0,334,31,27,28.1,25.3,0,1213.188
29.05.12,600.0,372,32.4,27.5,28.1,25.6,204,1357.1599999999999
29.05.12,610.0,408,33.8,28.1,28.2,26,1278,1449.7178999999999
29.05.12,620.0,446,34.8,28.4,28.3,26.2,1191,1588.9279000000001
29.05.12,630.0,481,36.3,29.1,28.4,26.6,1230,1725.6707000000001
29.05.12,640.0,517,37.9,29.3,28.5,27.1,1254,1854.1875
29.05.12,650.0,550,40.5,30.1,28.6,28,1236,1980.4840000000002
29.05.12,660.0,582,41.5,30.5,28.8,28.3,1221,2112.8228
29.05.12,670.0,614,42.4,30.8,28.9,28.4,1218,2228.7243999999996
29.05.12,680.0,645,44.2,31.2,29,29.3,1227,2355.156
29.05.12,690.0,672,45.8,31.9,29.1,29.7,1200,2458.0242000000003
29.05.12,700.0,699,46.3,32.3,29.3,29.8,1215,2561.9404
29.05.12,710.0,724,47.1,33.1,29.4,30.1,1209,2672.8968
29.05.12,720.0,747,48.4,33.6,29.5,31,1206,2754.8433999999997
29.05.12,730.0,770,50.4,33.9,29.7,31.8,1209,2848.5656
29.05.12,740.0,788,50.8,34.6,29.8,31.7,1290,2927.1466
29.05.12,750.0,809,53,34.1,30,33.2,1299,2999.5368000000003
29.05.12,760.0,825,55.2,34.3,30.2,34.1,1239,3078.6624
29.05.12,770.0,840,56.3,35.5,30.4,34.4,1152,3133.3498
29.05.12,780.0,848,55.6,36.1,30.6,33.9,1146,3172.7686000000003
29.05.12,790.0,861,56.1,35.7,30.8,34.3,1149,3235.0328
29.05.12,800.0,864,57.5,36.4,30.9,34.5,1143,3238.6877999999997
29.05.12,810.0,876,57.8,37.1,31.1,35.4,1131,3291.2292
29.05.12,820.0,879,58.9,37.1,31.3,35.9,1131,3313.7553
29.05.12,830.0,880,58.6,37,31.5,36.9,1098,3313.2520999999997
29.05.12,840.0,880,59.2,37.7,31.7,36.3,1155,3325.3312
29.05.12,850.0,876,58,38.1,31.8,35.6,1161,3301.65
29.05.12,860.0,876,57.8,37.9,32.1,37,1110,3308.9727999999996
29.05.12,870.0,864,58.1,38.3,32.2,37.6,1161,3277.3873
29.05.12,880.0,860,59.9,38.1,32.4,38.6,1176,3251.9266000000002
29.05.12,890.0,850,58.9,39,32.6,37.2,1152,3217.5465
29.05.12,900.0,844,58.7,38.7,32.8,38.9,1083,3211.4028
29.05.12,910.0,827,60.1,39.3,33,39.3,1071,3132.0892
29.05.12,920.0,816,59.6,39.5,33.1,38.3,1101,3100.6184000000003
29.05.12,930.0,799,58.5,39.6,33.3,37.8,1110,3024.0539999999996
29.05.12,940.0,776,60.1,40.7,33.4,39.5,1080,2940.63
29.05.12,950.0,758,59.2,39.3,33.8,40.3,1077,2880.6008
29.05.12,960.0,737,59.1,39.5,33.8,40.4,534,2813.1882
29.05.12,970.0,711,58.9,39.7,33.9,41,0,2739.346
29.05.12,980.0,690,57.9,40.5,34.1,39.6,0,2665.472
29.05.12,990.0,660,57.2,40.6,34.3,40.8,0,2546.5832
29.05.12,1000.0,629,57.2,41.3,34.4,41,0,2436.1740000000004
29.05.12,1010.0,599,56.7,40.4,34.5,40.8,0,2317.1724
29.05.12,1020.0,569,54.4,39.7,34.8,40.1,0,2214.1394999999998
29.05.12,1030.0,535,50.7,39.7,34.9,37.7,0,2094.969
29.05.12,1040.0,500,49.6,39.7,35,37.9,0,1956.872
29.05.12,1050.0,468,50.2,39.8,35.1,39.3,0,1833.3832
29.05.12,1060.0,433,50.4,40.2,35.2,40.2,0,1695.6888
29.05.12,1070.0,396,47.4,39.7,35.4,38.6,0,1543.5672000000002
29.05.12,1080.0,356,45.8,39.3,35.4,38.4,0,1387.3275
29.05.12,1090.0,320,44.7,39.2,35.5,38.9,0,1238.736
29.05.12,1100.0,283,44.1,38.9,35.6,39.4,0,1088.0567999999998
29.05.12,1110.0,246,44.3,39.3,35.6,42.3,0,942.2693999999999
29.05.12,1120.0,211,43.5,39.2,35.7,39.9,0,800.4162
29.05.12,1130.0,178,42.1,39.5,35.8,39,0,668.3
29.05.12,1140.0,144,39.3,38,36,37.2,0,537.628
29.05.12,1150.0,118,36.1,35.5,35.9,35,0,433.656
29.05.12,1160.0,93,34.4,34.6,35.7,34.1,0,324.8336
29.05.12,1170.0,73,33.4,34,35.6,33.6,0,252.70720000000003
29.05.12,1180.0,55,32.6,33.3,35.5,33.1,0,193.8096
29.05.12,1190.0,42,31.8,32.6,35.5,32.6,0,148.3218
29.05.12,1200.0,31,31.1,32,35.4,32.2,0,108.54220000000001
29.05.12,1210.0,21,30.4,31.5,35.4,31.8,0,69.496
29.05.12,1220.0,11,29.9,31,35.4,31.4,0,33.1516
29.05.12,1230.0,4,29.3,30.5,35.3,30.9,648,7.7776000000000005
29.05.12,1240.0,1,28.8,30.1,35.2,30.5,1368,1.9116
29.05.12,1250.0,0,28.3,29.6,35.1,30.1,1581,1.9032
29.05.12,1260.0,0,27.8,29.2,35,29.7,1803,1.8944
29.05.12,1270.0,0,27.3,28.6,35,29.1,1884,2.3615
29.05.12,1280.0,0,26.8,28.2,34.8,28.7,1962,2.355
29.05.12,1290.0,0,26.4,27.7,34.8,28.1,2070,2.3480000000000003
29.05.12,1300.0,0,26.1,27.4,34.6,27.8,2112,2.3425000000000002
29.05.12,1310.0,0,25.7,27.1,34.5,27.5,2106,2.3385000000000002
29.05.12,1320.0,0,25.4,26.9,34.5,27.3,2073,2.336
29.05.12,1330.0,0,25.2,26.7,34.4,27.1,2034,2.8002
29.05.12,1340.0,0,25,26.5,34.3,26.9,2007,2.7965999999999998
29.05.12,1350.0,0,24.8,26.3,34.2,26.7,2031,2.7918
29.05.12,1360.0,0,24.6,26.1,34.2,26.5,2070,2.3215
29.05.12,1370.0,0,24.4,25.9,34.1,26.3,2073,2.3175000000000003
29.05.12,1380.0,0,24.3,25.7,33.9,26.1,2127,2.3125
29.05.12,1390.0,0,24.2,25.6,33.7,26,2115,2.3085
29.05.12,1400.0,0,24,25.4,33.5,25.8,2127,2.3045000000000004
29.05.12,1410.0,0,23.7,25.3,33.4,25.7,2244,2.297
29.05.12,1420.0,0,23.6,25.1,33.3,25.5,2181,2.2945
29.05.12,1430.0,0,23.5,25,33,25.5,2094,2.293
29.05.12,1440.0,0,23.4,24.9,33,25.4,2118,2.288
30.05.12,10.0,0,23.3,24.8,32.8,25.3,2043,2.2864999999999998
30.05.12,20.0,0,23.2,24.8,32.8,25.2,1974,2.2845
30.05.12,30.0,0,23.1,24.7,32.7,25.1,2046,2.278
30.05.12,40.0,0,22.9,24.6,32.7,25.1,1953,2.2765
30.05.12,50.0,0,22.8,24.6,32.7,25,1857,2.2755
30.05.12,60.0,0,22.6,24.5,32.6,24.9,1821,2.2725000000000004
30.05.12,70.0,0,22.6,24.4,32.4,24.8,1728,2.2715
30.05.12,80.0,0,22.4,24.3,32.4,24.7,1716,2.2680000000000002
30.05.12,90.0,0,22.2,24.2,32.2,24.6,1698,2.2645
30.05.12,100.0,0,22.2,24.1,32.1,24.5,1668,2.261
30.05.12,110.0,0,22.1,24,32,24.4,1611,2.2585
30.05.12,120.0,0,22,23.9,31.9,24.3,1551,2.2565000000000004
30.05.12,130.0,0,21.9,23.8,31.7,24.2,1530,2.2525
30.05.12,140.0,0,21.7,23.6,31.7,24.1,1503,2.249
30.05.12,150.0,0,21.3,23.4,31.6,24,1593,2.2405000000000004
30.05.12,160.0,0,20.9,23.1,31.6,23.8,1581,1.7872000000000001
30.05.12,170.0,0,20.5,22.7,31.5,23.4,1572,2.2275
30.05.12,180.0,0,20.3,22.6,31.4,23.2,1563,2.2195
30.05.12,190.0,0,20.2,22.5,31.4,23.2,1539,2.2125
30.05.12,200.0,0,20.3,22.6,31.3,23.3,1383,1.7696
30.05.12,210.0,0,20.3,22.6,31.2,23.2,1497,1.7584
30.05.12,220.0,0,20,22.4,31.2,23.1,1479,1.7512
30.05.12,230.0,0,20,22.3,31.1,22.9,1476,1.7424000000000002
30.05.12,240.0,0,20.2,22.5,31.1,23,36,1.3617
30.05.12,250.0,0,20.1,22.4,31,23,0,1.3727999999999998
30.05.12,260.0,0,20.1,22.4,30.9,22.9,0,1.3776
30.05.12,270.0,0,20,22.2,30.8,22.8,0,1.3812
30.05.12,280.0,0,19.9,22.2,30.7,22.7,0,1.3836
30.05.12,290.0,0,19.8,22.1,30.6,22.6,0,1.3857
30.05.12,300.0,0,19.9,22.1,30.6,22.5,0,1.3872
30.05.12,310.0,0,19.7,22,30.5,22.4,0,1.3884
30.05.12,320.0,0,19.7,21.9,30.4,22.4,0,1.3893
30.05.12,330.0,0,19.6,21.9,30.3,22.3,0,1.3899
30.05.12,340.0,0,19.4,21.8,30.2,22.3,0,1.3908
30.05.12,350.0,0,19.3,21.8,30.2,22.2,0,1.3910999999999998
30.05.12,360.0,0,19.2,21.7,30,22.2,0,1.3917
30.05.12,370.0,0,19.1,21.6,29.9,22.1,0,1.3917
30.05.12,380.0,0,19,21.5,29.7,22.1,0,1.392
30.05.12,390.0,0,18.9,21.5,29.6,22,0,1.3922999999999999
30.05.12,400.0,0,18.8,21.4,29.5,22,0,1.3926
30.05.12,410.0,0,18.8,21.4,29.3,21.9,0,1.3926
30.05.12,420.0,0,18.7,21.2,29.3,21.7,0,1.3929
30.05.12,430.0,0,18.5,21.1,29.2,21.6,0,1.3929
30.05.12,440.0,0,18.6,21,29.1,21.5,0,1.3929
30.05.12,450.0,0,18.4,21,29,21.5,0,1.3931999999999998
30.05.12,460.0,3,18.3,20.9,28.9,21.4,0,6.5044
30.05.12,470.0,10,18.5,21,28.8,21.4,0,31.667600000000004
30.05.12,480.0,23,18.8,21.2,28.8,21.5,0,79.594
30.05.12,490.0,37,19.3,21.7,28.6,21.6,0,133.7072
30.05.12,500.0,53,20,22.2,28.4,21.7,0,196.5184
30.05.12,510.0,73,20.8,22.9,28.4,22,0,269.3077
30.05.12,520.0,93,21.7,22.8,28.3,22.2,0,342.55740000000003
30.05.12,530.0,117,22.8,23.3,28.1,22.6,0,418.98350000000005
30.05.12,540.0,147,24,23.8,28,22.9,0,522.7943
30.05.12,550.0,180,25.2,24.4,28,23.2,0,641.834
30.05.12,560.0,206,26.3,24.8,28,23.6,0,734.976
30.05.12,570.0,243,27.4,25.2,27.9,24,0,869.6422
30.05.12,580.0,285,29.1,26,28,24.4,0,1017.7130999999999
30.05.12,590.0,325,30.8,26.8,28,24.9,0,1167.408
30.05.12,600.0,359,32,27,28.2,25.3,0,1295.6286
30.05.12,610.0,397,33.7,27.7,28.2,25.8,999,1400.6553
30.05.12,620.0,435,35.6,28.4,28.3,26.3,1245,1528.1760000000002
30.05.12,630.0,459,37,28.9,28.4,26.6,1212,1622.9538
30.05.12,640.0,501,39.1,29.6,28.5,27.4,1164,1774.6488
30.05.12,650.0,529,41,30.2,28.6,27.7,1152,1890.6804000000002
30.05.12,660.0,545,42.6,30.4,28.7,28.8,1137,1947.3578999999997
30.05.12,670.0,579,42,30.7,28.9,28.2,1131,2075.5566999999996
30.05.12,680.0,624,42.9,31.7,29,28.7,1128,2254.576
30.05.12,690.0,653,45.1,31.8,29.1,29.5,1137,2361.9375
30.05.12,700.0,672,45.7,32.4,29.2,29.9,1125,2435.2016000000003
30.05.12,710.0,703,48.7,32.9,29.4,31.7,1098,2567.8656
30.05.12,720.0,728,49.7,34.2,29.4,31.3,1098,2659.8968999999997
30.05.12,730.0,752,51,34.8,29.6,32.1,1095,2764.7862000000005
30.05.12,740.0,771,52.1,34.9,29.9,32.8,1071,2835.0972
30.05.12,750.0,788,53.7,35.7,30,33.1,1083,2903.0355
30.05.12,760.0,805,54.5,35.8,30.2,34.1,1080,2980.3286
30.05.12,770.0,817,55.7,36.3,30.4,34.4,1080,3021.8373
30.05.12,780.0,831,56.9,35.9,30.6,35.4,1110,3078.768
30.05.12,790.0,840,57.8,36.6,30.8,36.2,1146,3123.6204999999995
30.05.12,800.0,851,57.2,37.3,31,35.6,1161,3159.1926000000003
30.05.12,810.0,861,58.1,37,31.3,36.7,1161,3213.8528
30.05.12,820.0,863,59,37.6,31.3,37,1167,3212.158
30.05.12,830.0,866,59.7,37.9,31.6,37.9,1161,3227.4795
30.05.12,840.0,867,60.4,37.8,31.8,38.4,1143,3246.3687999999997
30.05.12,850.0,862,59.6,39,31.9,36.9,1143,3220.65
30.05.12,860.0,862,60.4,38.8,32.1,38.5,1125,3221.8325999999997
30.05.12,870.0,856,61.2,40.4,32.3,39.3,1116,3210.9579
30.05.12,880.0,850,61.7,40.1,32.5,39.3,1101,3185.216
30.05.12,890.0,840,57.9,40.2,32.7,37.3,1113,3158.1724999999997
30.05.12,900.0,828,57.8,40.3,32.9,37.9,1080,3105.912
30.05.12,910.0,814,60,40.2,33.1,39.6,1128,3048.6456
30.05.12,920.0,798,60.2,41.5,33.2,39.1,1113,2992.9732
30.05.12,930.0,780,58.9,40.9,33.5,39,1041,2921.1335999999997
30.05.12,940.0,760,59,41.2,33.6,39.6,0,2894.584
30.05.12,950.0,741,59.7,41.4,33.7,40.5,0,2826.8885999999998
30.05.12,960.0,717,58.2,41.4,33.9,38.8,0,2727.864
30.05.12,970.0,690,58.2,41.6,34.1,39.9,0,2633.3703
30.05.12,980.0,662,57.9,41.6,34.3,41.5,0,2520.5796
30.05.12,990.0,635,57,41.4,34.4,40.4,0,2417.5350000000003
30.05.12,1000.0,609,53.4,40.4,34.6,38.7,0,2325.594
30.05.12,1010.0,577,52.3,40.7,34.8,38.7,0,2198.1980000000003
30.05.12,1020.0,547,53.3,41.3,34.9,40.9,0,2080.785
30.05.12,1030.0,514,53.8,41.2,35,44,0,1963.9941999999999
30.05.12,1040.0,481,53.7,40.5,35.3,43.3,0,1837.9934999999998
30.05.12,1050.0,448,51.9,40.5,35.5,40.9,0,1715.5095000000001
30.05.12,1060.0,413,51,40.7,35.5,41.2,0,1576.2585
30.05.12,1070.0,377,48.8,40.3,35.5,39.7,0,1434.3147
30.05.12,1080.0,340,46.6,39.8,35.5,39,0,1296.9215
30.05.12,1090.0,304,45.9,40.2,35.7,39.3,0,1150.3833
30.05.12,1100.0,269,44.5,39.7,35.8,39.1,0,1016.7785
30.05.12,1110.0,237,43.7,39.7,35.9,39.8,0,892.1682
30.05.12,1120.0,203,43,39.7,35.9,39.6,0,757.2692999999999
30.05.12,1130.0,171,42.4,40.1,36,40.1,0,638.6016000000001
30.05.12,1140.0,143,41.5,39.7,36.1,40.9,0,527.7384
30.05.12,1150.0,117,40.5,39.3,36.1,41,0,427.908
30.05.12,1160.0,94,39.5,39.6,36.2,40.1,0,333.6067
30.05.12,1170.0,75,38.5,39,36.2,40,0,263.4148
30.05.12,1180.0,58,37.3,38.3,36.2,39.1,0,205.41
30.05.12,1190.0,44,36.3,37.7,36.2,38.3,0,156.3122
30.05.12,1200.0,32,35.5,37,36.3,37.7,0,111.0094
30.05.12,1210.0,21,33.9,34.3,36.2,34.9,0,68.4618
30.05.12,1220.0,11,32.4,33.4,36.1,33.9,0,31.648000000000003
30.05.12,1230.0,4,31.6,32.8,35.9,33.3,0,6.4129
30.05.12,1240.0,1,31,32.4,35.9,32.9,78,1.473
30.05.12,1250.0,0,30.6,31.9,35.8,32.4,777,1.9324000000000001
30.05.12,1260.0,0,30.2,31.6,35.8,32.1,1542,2.383
30.05.12,1270.0,0,29.7,31.1,35.8,31.7,1845,2.3695
30.05.12,1280.0,0,29.2,30.7,35.7,31.2,2013,2.3600000000000003
30.05.12,1290.0,0,28.8,30.4,35.7,30.9,2139,2.352
30.05.12,1300.0,0,28.5,30.2,35.6,30.7,2142,2.3480000000000003
30.05.12,1310.0,0,28.4,29.9,35.5,30.4,2100,2.345
30.05.12,1320.0,0,28.1,29.6,35.5,30,2022,2.3435
30.05.12,1330.0,0,27.8,29.3,35.4,29.8,2082,2.338
30.05.12,1340.0,0,27.5,29.2,35.4,29.7,2145,2.3325
30.05.12,1350.0,0,27.2,29,35.3,29.6,2130,2.329
30.05.12,1360.0,0,26.9,28.8,35.2,29.4,2145,2.3245
30.05.12,1370.0,0,26.8,28.8,35.2,29.3,2133,2.321
30.05.12,1380.0,0,26.7,28.5,35.1,29.1,2127,2.3175000000000003
30.05.12,1390.0,0,26.4,28.3,34.9,28.9,2136,2.3135000000000003
30.05.12,1400.0,0,26.3,28.2,34.8,28.8,2121,2.31
30.05.12,1410.0,0,26.2,28.1,34.8,28.6,2169,2.305
30.05.12,1420.0,0,26,27.9,34.6,28.5,2163,2.301
30.05.12,1430.0,0,25.8,27.7,34.6,28.3,2160,2.297
30.05.12,1440.0,0,25.6,27.6,34.6,28.2,2139,2.2935
31.05.12,10.0,0,25.5,27.6,34.6,28.1,2097,2.291
31.05.12,20.0,0,25.3,27.4,34.6,28,2133,2.2855000000000003
31.05.12,30.0,0,25,27.3,34.6,27.8,1998,2.2855000000000003
31.05.12,40.0,0,25,27.2,34.4,27.7,1941,2.283
31.05.12,50.0,0,24.9,27,34.4,27.6,1878,2.2815000000000003
31.05.12,60.0,0,24.7,27,34.3,27.5,1854,2.278
31.05.12,70.0,0,24.8,26.8,34.1,27.4,1836,2.2745
31.05.12,80.0,0,24.7,26.7,34,27.3,1812,2.2715
31.05.12,90.0,0,24.5,26.5,33.9,27.1,1791,2.2675
31.05.12,100.0,0,24.3,26.3,33.7,27,1722,2.266
31.05.12,110.0,0,23.9,25.8,33.5,26.6,1671,2.2635
31.05.12,120.0,0,23.4,25.7,33.5,26.4,1683,2.2585
31.05.12,130.0,0,23.4,25.7,33.5,26.5,1596,2.2575
31.05.12,140.0,0,23.4,25.8,33.5,26.4,1590,2.253
31.05.12,150.0,0,23.3,25.6,33.5,26.3,1548,2.2495000000000003
31.05.12,160.0,0,23.2,25.5,33.3,26.1,1503,2.246
31.05.12,170.0,0,23.1,25.4,33.3,25.9,1509,1.7924000000000002
31.05.12,180.0,0,23.1,25.4,33.3,25.9,1554,1.786
31.05.12,190.0,0,22.8,25.2,33.2,25.8,1521,1.7812000000000001
31.05.12,200.0,0,22.6,25,33.1,25.6,1362,1.7808000000000002
31.05.12,210.0,0,22.3,24.8,33,25.5,1419,1.774
31.05.12,220.0,0,22,24.6,32.9,25.4,1413,1.7680000000000002
31.05.12,230.0,0,21.8,24.6,32.9,25.3,1407,1.7616
31.05.12,240.0,0,21.7,24.4,32.8,25.1,1392,1.7552
31.05.12,250.0,0,21.4,24.4,32.7,24.9,1386,2.185
31.05.12,260.0,0,21.5,24.3,32.6,24.8,477,1.7892
31.05.12,270.0,0,21.3,24.1,32.6,24.8,0,1.3698
31.05.12,280.0,0,21.3,24.3,32.5,24.9,0,1.3755
31.05.12,290.0,0,21.1,24.1,32.4,24.7,0,1.8392
31.05.12,300.0,0,20.8,24,32.3,24.7,0,1.3820999999999999
31.05.12,310.0,0,20.8,23.7,32.2,24.3,0,1.3839000000000001
31.05.12,320.0,0,20.8,23.7,32.1,24.2,0,1.3857
31.05.12,330.0,0,20.5,23.8,32,24.3,0,1.3868999999999998
31.05.12,340.0,0,20.6,23.8,31.9,24.4,0,1.3881000000000001
31.05.12,350.0,0,20.7,23.8,31.9,24.5,0,1.3889999999999998
31.05.12,360.0,0,20.5,23.4,31.8,24.3,0,1.3896
31.05.12,370.0,0,20.5,22.9,31.5,23.9,0,1.3902
31.05.12,380.0,0,20.5,22.8,31.4,23.6,0,1.3905
31.05.12,390.0,0,20.5,22.8,31.2,23.6,0,1.3910999999999998
31.05.12,400.0,0,20.6,23,31.2,23.6,0,1.3914
31.05.12,410.0,0,20.2,22.8,31.2,23.3,0,1.3917
31.05.12,420.0,0,20,22.6,31.1,23.2,0,1.3917
31.05.12,430.0,0,20,22.6,31,23.3,0,1.392
31.05.12,440.0,0,19.7,22.5,31,23.2,0,1.392
31.05.12,450.0,2,19.5,22.3,30.9,23,0,2.3205
31.05.12,460.0,5,19.4,21.9,30.8,22.7,0,12.077000000000002
31.05.12,470.0,14,19.5,21.9,30.5,22.5,0,42.872
31.05.12,480.0,27,20.2,22.6,30.5,22.9,0,91.86519999999999
31.05.12,490.0,41,21,23.3,30.5,23.1,0,141.7409
31.05.12,500.0,51,21.9,23.7,30.4,23.3,0,175.9814
31.05.12,510.0,65,22.5,24,30.3,23.5,0,225.7594
31.05.12,520.0,92,23.5,24.2,30.2,23.8,0,323.6688
31.05.12,530.0,137,25.1,24.8,30.1,24.1,0,483.9231
31.05.12,540.0,149,26.4,25.5,30,24.6,0,528.0583
31.05.12,550.0,172,27.5,26.1,30,25,0,609.536
31.05.12,560.0,209,28.8,26.7,30,25.5,0,740.2671
31.05.12,570.0,242,30.1,27.4,30,25.9,0,861.0024
31.05.12,580.0,280,32,28.1,30,26.5,0,995.3959000000001
31.05.12,590.0,316,33.5,28.8,30,26.9,0,1127.5715
31.05.12,600.0,349,34.9,29.2,30.1,27.3,0,1253.886
31.05.12,610.0,381,35.8,29.7,30.2,27.7,0,1368.3715
31.05.12,620.0,415,37.4,30.5,30.3,28.2,1152,1465.2961
31.05.12,630.0,452,38.9,30.5,30.4,28.8,1098,1593.657
31.05.12,640.0,467,39.5,30.9,30.5,28.9,1086,1655.8745999999999
31.05.12,650.0,494,39.2,31,30.6,29,1071,1757.1411
31.05.12,660.0,546,40.6,32,30.6,29.4,1056,1949.3783999999998
31.05.12,670.0,581,42.8,32.6,30.7,30,1092,2079.3723999999997
31.05.12,680.0,614,45.7,33.5,30.8,31.2,1092,2212.9089999999997
31.05.12,690.0,643,48.9,34.4,30.9,32.3,1053,2321.475
31.05.12,700.0,675,50.3,35.2,31.1,32.5,1050,2450.8801
31.05.12,710.0,697,50.4,35.4,31.2,32.2,1041,2533.949
31.05.12,720.0,704,51.8,35.8,31.3,32.6,1068,2564.064
31.05.12,730.0,698,52.4,36.3,31.5,33.3,1059,2550.4748
31.05.12,740.0,696,51.8,36.2,31.6,33.6,1047,2541.7449
31.05.12,750.0,702,52.4,37.2,31.7,34.6,1050,2571.5165
31.05.12,760.0,749,55,37.1,31.9,35.4,1065,2757.2119
31.05.12,770.0,752,56.1,38.2,32.1,36.1,1065,2761.606
31.05.12,780.0,737,56.4,38.1,32.2,36.7,1053,2718.6279999999997
31.05.12,790.0,751,56.3,39,32.3,36.1,1044,2768.4096
31.05.12,800.0,746,55.7,38.4,32.6,36.4,1053,2752.17
31.05.12,810.0,773,56.6,39.4,32.8,37.2,1059,2863.1871
31.05.12,820.0,762,58,39.1,33,37.9,1059,2816.4864000000002
31.05.12,830.0,807,58.9,39.8,33.1,38.4,1059,2988.5604
31.05.12,840.0,803,59.1,40,33.4,38.4,1056,2989.2226
31.05.12,850.0,818,58.4,40,33.5,37.6,1056,3039.9288
31.05.12,860.0,801,57.8,40.9,33.6,37.8,1125,2983.7536
31.05.12,870.0,807,57.5,40.9,33.9,38.9,1119,3001.4946
31.05.12,880.0,827,58.6,41,34,38.7,1146,3079.0427999999997
31.05.12,890.0,828,57.1,41.2,34.2,38.5,1095,3101.0261
31.05.12,900.0,801,57.3,41.6,34.4,39,1095,2984.9688
31.05.12,910.0,786,59.1,41.7,34.6,39.8,1104,2928.9249
31.05.12,920.0,779,57.2,41.8,34.7,38.6,1152,2910.1719999999996
